,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
55,Burnt,John Wells,100,Drama,2015-10-02,631,6.3,2015,18399991.9040035,33678188.7415969
56,Self/less,Tarsem Singh,116,Science Fiction|Mystery|Thriller,2015-07-10,719,6.2,2015,23919989.4752046,28081355.5642035
57,Mortdecai,David Koepp,106,Comedy|Adventure,2015-01-21,696,5.3,2015,55199975.7120106,27985062.8865723
58,The Danish Girl,Tom Hooper,120,Drama,2015-11-27,867,7.3,2015,13799993.9280026,59056175.1752829
59,Blackhat,Michael Mann,133,Mystery|Crime|Action|Thriller|Drama,2015-01-13,584,5.0,2015,64399971.6640124,16332697.613613
60,Sicario,Denis Villeneuve,121,Action|Crime|Drama|Mystery|Thriller,2015-09-17,1479,7.1,2015,27599987.8560053,77303716.7063646
61,Fantastic Four,Josh Trank,100,Action|Adventure|Science Fiction,2015-08-05,1565,4.4,2015,110399952.34402,154539320.322699
62,The Witch,Robert Eggers,92,Mystery|Horror,2015-03-24,700,5.8,2015,3219998.58320062,37190013.0363942
63,Spy,Paul Feig,120,Action|Comedy|Crime,2015-05-06,1840,6.9,2015,59799973.6880115,216812826.082356
64,Focus,Glenn Ficarra|John Requa,105,Romance|Comedy|Crime|Drama,2015-02-25,1831,6.7,2015,46091979.7195289,141645863.63582
65,Hitman: Agent 47,Aleksander Bach,96,Action|Crime|Thriller,2015-08-20,820,5.5,2015,32199985.8320062,75759810.1856835
66,In the Heart of the Sea,Ron Howard,122,Thriller|Drama|Adventure|Action|History,2015-11-20,805,6.4,2015,91999959.5200178,86315059.3813738
67,Survivor,James McTeigue,96,Crime|Thriller|Action,2015-05-21,280,5.4,2015,18399991.9040035,0.0
68,Creed,Ryan Coogler,133,Drama,2015-11-25,1171,7.3,2015,32199985.8320062,126900665.803707
69,Trainwreck,Judd Apatow,125,Comedy,2015-07-17,849,6.1,2015,32199985.8320062,129532072.565888
70,Eye in the Sky,Gavin Hood,102,Drama|Thriller|War,2015-09-11,265,7.2,2015,11959994.7376023,30220316.9030605
71,Legend,Brian Helgeland,131,Crime|Thriller,2015-09-09,619,6.7,2015,22999989.8800044,39535137.0845396
72,Beyond the Reach,Jean-Baptiste LÃ©onetti,95,Thriller,2015-04-17,81,5.5,2015,0.0,42223.3814217121
73,Pan,Joe Wright,111,Adventure|Family|Fantasy,2015-09-24,586,5.9,2015,137999939.280026,118117202.42843
74,Mythica: The Darkspore,Anne K. Black,108,Action|Adventure|Fantasy,2015-06-24,27,5.1,2015,0.0,0.0
75,Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,105,Comedy|Drama,2015-06-12,569,7.7,2015,0.0,0.0
76,The Peanuts Movie,Steve Martino,88,Adventure|Animation|Comedy|Family,2015-11-05,414,6.4,2015,91079959.9248176,226534364.284879
77,Concussion,Peter Landesman,123,Drama,2015-11-12,500,6.9,2015,32199985.8320062,44733666.5571867
78,The Night Before,Jonathan Levine,100,Comedy,2015-11-20,363,6.1,2015,22999989.8800044,48204295.1101101
79,Knock Knock,Eli Roth,99,Drama|Horror|Thriller,2015-06-26,473,4.8,2015,2299998.98800044,4796917.44935632
80,The Longest Ride,"George Tillman, Jr.",128,Romance|Drama,2015-04-09,711,7.3,2015,31279986.236806,57972193.012235
81,Hotel Transylvania 2,Genndy Tartakovsky,89,Animation|Comedy|Family,2015-09-21,919,6.8,2015,73599967.6160142,428888671.768984
82,Love the Coopers,Jessie Nelson,107,Family|Comedy,2015-11-12,111,5.3,2015,15639993.118403,22079990.2848042
83,The Walk,Robert Zemeckis,123,Adventure|Drama|Thriller,2015-09-30,706,6.8,2015,32199985.8320062,56287361.8735607
84,Tracers,Daniel Benmayor,94,Action|Crime|Drama,2015-01-15,326,5.9,2015,10119995.5472019,1714249.04573042
85,Vacation,John Francis Daley|Jonathan M. Goldstein,99,Adventure|Comedy,2015-07-28,846,6.1,2015,28519987.4512055,96033410.7052992
86,Poltergeist,Gil Kenan,93,Horror|Thriller,2015-05-20,589,5.0,2015,32199985.8320062,87802915.846717
87,Maggie,Henry Hobson,95,Horror,2015-05-08,384,5.1,2015,3679998.38080071,172142.964257095
88,Equals,Drake Doremus,101,Drama|Romance|Science Fiction,2015-09-04,135,5.6,2015,0.0,1839999.19040035
89,Child 44,Daniel Espinosa,137,Crime|Thriller,2015-03-15,341,5.9,2015,45999979.7600089,3058382.2543118
90,The Gift,Joel Edgerton,108,Thriller|Mystery,2015-07-30,631,6.6,2015,4599997.97600089,54260336.8854517
91,Daddy's Home,Sean Anders,96,Comedy,2015-12-25,568,5.7,2015,45999979.7600089,221131463.342156
92,Mythica: The Necromancer,A. Todd Smith,0,Fantasy|Action|Adventure,2015-12-19,11,5.4,2015,0.0,0.0
93,Vice,Brian A Miller,96,Thriller|Science Fiction|Action|Adventure,2015-01-16,181,4.1,2015,9199995.95200178,0.0
94,The Little Prince,Mark Osborne,92,Adventure|Animation|Fantasy,2015-07-29,423,7.5,2015,58879974.0928114,89765510.5031753
95,Alvin and the Chipmunks: The Road Chip,Walt Becker,92,Adventure|Animation|Comedy|Family,2015-12-17,278,5.7,2015,0.0,215055014.135793
96,The Dressmaker,Jocelyn Moorhouse,118,Drama,2015-10-01,197,6.9,2015,10975595.1707381,16872792.5759712
97,The DUFF,Ari Sandel,100,Romance|Comedy,2015-02-20,753,6.8,2015,7819996.55920151,40046325.6596167
98,Sinister 2,Ciaran Foy,97,Horror,2015-08-19,331,5.5,2015,9199995.95200178,48651435.1533685
99,Paul Blart: Mall Cop 2,Andy Fickman,94,Action|Adventure|Comedy|Family,2015-04-16,422,5.3,2015,27599987.8560053,98989419.0846556
100,Frozen Fever,Chris Buck|Jennifer Lee,8,Adventure|Animation|Family,2015-03-09,475,7.0,2015,0.0,0.0
101,High-Rise,Ben Wheatley,119,Action|Drama|Science Fiction,2015-09-26,161,5.4,2015,0.0,0.0
102,The Boy Next Door,Rob Cohen,91,Thriller,2015-01-23,810,3.9,2015,3679998.38080071,46150034.4539848
103,Spooks: The Greater Good,Bharat Nalluri,104,Thriller|Action,2015-04-11,114,5.6,2015,0.0,0.0
104,Entourage,Doug Ellin,104,Comedy,2015-06-03,364,6.2,2015,27599987.8560053,45322311.7381828
105,The Wedding Ringer,Jeremy Garelick,101,Comedy,2015-01-16,446,6.5,2015,21159990.689604,73415857.2970227
106,Scouts Guide to the Zombie Apocalypse,Christopher B. Landon,93,Comedy|Horror,2015-10-23,288,6.2,2015,13799993.9280026,13671898.7043645
107,The Visit,M. Night Shyamalan,94,Horror|Thriller,2015-09-10,729,5.9,2015,4599997.97600089,90574017.1874324
108,Black Mass,Scott Cooper,122,Crime|Drama,2015-09-04,848,6.3,2015,48759978.5456094,91793583.3708233
109,Heist,Scott Mann,93,Crime|Action|Thriller,2015-11-13,233,5.4,2015,8187996.39728158,46125.0997049561
110,Krampus,Michael Dougherty,98,Horror|Comedy|Fantasy,2015-11-26,342,5.9,2015,13799993.9280026,56624785.5250943
111,Dark Places,Gilles Paquet-Brenner,113,Drama|Mystery|Thriller,2015-03-31,322,5.7,2015,18399991.9040035,191900.875563614
112,No Escape,John Erick Dowdle,103,Action|Thriller,2015-08-26,519,6.7,2015,4599997.97600089,50065340.2112503
113,Dope,Rick Famuyiwa,103,Crime|Drama|Comedy,2015-06-19,448,7.3,2015,643999.716640124,16547831.2389542
114,American Ultra,Nima Nourizadeh,96,Comedy|Action,2015-08-19,695,5.9,2015,25759988.6656049,25951426.7813722
115,Woman in Gold,Simon Curtis,120,Drama,2015-04-10,277,7.3,2015,10119995.5472019,56690166.2163268
116,The Scorpion King: The Lost Throne,Mike Elliott,105,Action|Fantasy|Adventure,2015-01-09,22,4.5,2015,0.0,0.0
117,Sisters,Jason Moore,118,Comedy,2015-12-18,399,5.9,2015,27599987.8560053,96610126.2515444
118,Project Almanac,Dean Israelite,106,Science Fiction|Thriller,2015-01-30,637,6.3,2015,11039995.1424021,29668368.6659177
119,Absolutely Anything,Terry Jones,85,Comedy|Science Fiction,2015-06-26,199,5.8,2015,0.0,4774472.21923222
120,The Transporter Refueled,Camille Delamarre,96,Thriller|Action|Crime,2015-09-03,407,5.3,2015,22999989.8800044,66819266.9995225
121,Crimson Peak,Guillermo del Toro,119,Mystery|Thriller|Fantasy|Horror|Drama,2015-10-13,819,6.4,2015,50599977.7360098,68705406.0096213
122,Everly,Joe Lynch,90,Thriller|Action,2015-01-23,169,5.1,2015,0.0,0.0
123,Magic Mike XXL,Gregory Jacobs,115,Comedy|Drama|Music,2015-07-01,501,6.3,2015,13615994.0089626,112619962.887216
124,Paranormal Activity: The Ghost Dimension,Gregory Plotkin,88,Horror|Thriller,2015-10-21,267,5.0,2015,9199995.95200178,71851557.1453148
125,Slow West,John Maclean,84,Romance|Thriller|Western,2015-04-16,229,6.6,2015,0.0,210766.387262789
126,Trumbo,Jay Roach,124,Drama,2015-10-27,273,7.2,2015,13799993.9280026,7576804.78620589
127,Secret in Their Eyes,Billy Ray,111,Crime|Drama|Mystery,2015-10-14,202,6.2,2015,17939992.1064034,29614535.8096042
128,Mistress America,Noah Baumbach,84,Comedy,2015-08-14,132,6.4,2015,0.0,2300395.50782597
129,The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,93,Family|Animation,2015-02-05,533,5.7,2015,68079970.0448131,286666383.306791
130,True Story,Rupert Goold,100,Crime|Drama|Mystery,2015-04-17,354,6.0,2015,0.0,4342117.4894683
131,Max,Boaz Yakin,111,Adventure|Drama|Family,2015-06-26,214,7.0,2015,18399991.9040035,40449856.802063
132,Shaun the Sheep Movie,Mark Burton|Richard Starzack,85,Family|Animation|Comedy|Adventure,2015-02-05,340,6.9,2015,0.0,54923975.8334506
133,Louder Than Bombs,Joachim Trier,109,Drama,2015-05-18,43,6.3,2015,10119995.5472019,0.0
134,A Perfect Day,Fernando LeÃ³n de Aranoa,106,Comedy|Drama,2015-08-28,102,6.3,2015,0.0,1566237.67085542
135,The Gunman,Pierre Morel,115,Action|Drama|Crime,2015-02-16,283,5.6,2015,36799983.8080071,9811564.7629115
136,Unfriended,Levan Gabriadze,82,Horror|Thriller,2015-04-17,643,5.6,2015,919999.595200178,57851497.3453411
137,Hot Pursuit,Anne Fletcher,87,Action|Crime|Comedy,2015-05-08,472,5.5,2015,32199985.8320062,47545763.9998638
138,Insidious: Chapter 3,Leigh Whannell,97,Drama|Horror|Thriller,2015-06-04,610,6.3,2015,9199995.95200178,95959500.6978197
139,Z for Zachariah,Craig Zobel,97,Drama|Science Fiction|Thriller,2015-08-13,181,5.5,2015,0.0,109004.312038102
140,Dragonheart 3: The Sorcerer's Curse,Colin Teague,97,Action|Adventure|Fantasy,2015-02-24,59,4.5,2015,0.0,0.0
141,The Lady in the Van,Nicholas Hytner,104,Comedy|Drama,2015-11-13,135,5.9,2015,5519997.57120106,38076655.2862716
142,Victor Frankenstein,Paul McGuigan,109,Drama|Science Fiction|Thriller,2015-11-10,408,5.5,2015,36799983.8080071,31489100.3047958
143,Brothers of the Wind,Gerado Olivares|Otmar Penker,98,Adventure|Drama|Family,2015-12-24,11,7.5,2015,0.0,0.0
144,Anomalisa,Duke Johnson|Charlie Kaufman,90,Animation|Comedy|Drama|Romance,2015-12-30,259,6.7,2015,7359996.76160142,3458541.59824169
145,Bone Tomahawk,S. Craig Zahler,132,Horror|Western|Adventure|Drama,2015-10-23,220,6.3,2015,1655999.27136032,0.0
146,Regression,Alejandro AmenÃ¡bar,106,Horror|Mystery|Thriller,2015-10-01,310,5.2,2015,0.0,16257405.7667414
147,Pawn Sacrifice,Edward Zwick,114,Drama,2015-09-16,148,6.6,2015,0.0,0.0
148,The Man Who Knew Infinity,Matt Brown,108,Drama,2015-09-17,104,7.1,2015,0.0,10554653.0359526
149,Momentum,Stephen S. Campanelli,96,Thriller|Action,2015-08-01,100,5.8,2015,18399991.9040035,0.0
150,The Diary of a Teenage Girl,Marielle Heller,102,Drama|Romance,2015-08-07,186,6.8,2015,1839999.19040035,1358841.24210985
151,Pay the Ghost,Uli Edel,94,Horror|Thriller,2015-09-16,114,5.3,2015,0.0,0.0
152,The Voices,Marjane Satrapi,101,Horror|Thriller|Comedy|Crime,2015-02-06,371,6.0,2015,0.0,0.0
153,Last Knights,Kazuaki Kiriya,115,Action|Adventure,2015-04-03,237,6.3,2015,0.0,3352102.24507501
154,Il racconto dei racconti,Matteo Garrone,125,Romance|Fantasy|Horror,2015-05-14,211,5.7,2015,11039995.1424021,0.0
155,Irrational Man,Woody Allen,95,Mystery|Drama,2015-07-17,319,6.1,2015,10119995.5472019,25199786.192094
156,Queen of the Desert,Werner Herzog,128,Drama|History,2015-09-03,30,6.0,2015,13799993.9280026,0.0
157,Ricki and the Flash,Jonathan Demme,100,Comedy|Drama|Music,2015-07-10,152,5.5,2015,16559992.7136032,38019285.0315145
158,Miss You Already,Catherine Hardwicke,112,Comedy|Drama|Romance,2015-09-12,139,7.2,2015,0.0,0.0
159,Kung Fury,David Sandberg,31,Action|Comedy|Science Fiction|Fantasy,2015-05-28,487,7.7,2015,579617.224968421,0.0
160,The Perfect Guy,David M. Rosenthal,100,Drama|Thriller,2015-09-11,122,5.6,2015,11039995.1424021,55451294.7614303
161,A Bigger Splash,Luca Guadagnino,120,Crime|Drama|Mystery|Thriller,2015-11-26,69,5.8,2015,0.0,1781601.29609542
162,While We're Young,Noah Baumbach,97,Drama|Comedy,2015-03-27,265,5.9,2015,9199995.95200178,6980483.12858742
163,Get Hard,Etan Cohen,100,Comedy,2015-03-26,661,5.9,2015,36799983.8080071,97990493.6441828
164,Kidnapping Mr. Heineken,Daniel Alfredson,95,Drama|Action|Crime|Thriller,2015-03-12,131,5.8,2015,0.0,0.0
165,The Ridiculous 6,Frank Coraci,119,Comedy|Western,2015-12-11,252,4.8,2015,55199975.7120106,0.0
166,Kill Me Three Times,Kriv Stenders,90,Comedy|Thriller,2015-04-10,96,5.1,2015,0.0,0.0
167,The 33,Patricia Riggen,120,History|Drama,2015-08-06,262,5.8,2015,22999989.8800044,22910495.0793821
168,Suffragette,Sarah Gavron,106,Drama|History,2015-10-16,231,7.1,2015,12879994.3328024,14722219.9222232
169,45 Years,Andrew Haigh,95,Drama,2015-08-28,167,6.0,2015,0.0,0.0
170,We Are Your Friends,Max Joseph,96,Drama|Music|Romance,2015-08-26,412,6.2,2015,5519997.57120106,10232318.2977799
171,Barely Lethal,Kyle Newman,96,Adventure|Action|Comedy,2015-04-30,215,5.5,2015,0.0,5588.99754084108
172,Macbeth,Justin Kurzel,113,History|Drama|War,2015-08-16,269,6.4,2015,0.0,12137055.0996957
173,Extraction,Steven C. Miller,83,Action|Thriller,2015-12-18,57,4.2,2015,0.0,15432.9932094829
174,Jenny's Wedding,Mary Agnes Donoghue,94,Comedy|Drama,2015-07-31,92,5.2,2015,0.0,0.0
175,Descendants,Kenny Ortega,112,Music|Action|Adventure|Comedy|Family,2015-07-31,262,6.7,2015,0.0,0.0
176,Tumbledown,Sean Mewshaw,105,Music|Romance|Comedy,2015-04-18,22,6.6,2015,0.0,0.0
177,Far from the Madding Crowd,Thomas Vinterberg,119,Romance|Drama,2015-05-01,220,6.9,2015,0.0,27811566.6029106
178,The End of the Tour,James Ponsoldt,106,Drama,2015-07-31,126,7.3,2015,0.0,2762652.06443309
179,The Second Best Exotic Marigold Hotel,John Madden,122,Drama|Comedy,2015-02-26,196,6.4,2015,9199995.95200178,79099969.9160132
180,Little Boy,Alejandro Monteverde,106,Comedy|Drama|War,2015-04-23,113,7.1,2015,18399991.9040035,5906690.88105601
181,LEGO DC Comics Super Heroes: Justice League vs. Bizarro League,Brandon Vietti,48,Action|Adventure|Animation|Family,2015-02-10,14,6.4,2015,0.0,0.0
182,Remember,Atom Egoyan,94,Drama|Thriller,2015-10-23,75,7.7,2015,0.0,1827684.9958186
183,Aloha,Cameron Crowe,105,Adventure|Comedy|Romance,2015-05-27,469,5.2,2015,34039985.0224065,24150007.7739965
184,Accidental Love,David O. Russell|Stephen Greene,100,Romance|Comedy,2015-02-10,64,3.6,2015,23919989.4752046,0.0
185,Halo: The Fall of Reach,Ian Kirby,67,Action|Animation|Science Fiction,2015-10-27,32,5.3,2015,0.0,0.0
186,Our Brand Is Crisis,David Gordon Green,108,Drama|Comedy,2015-09-11,122,5.7,2015,25759988.6656049,6442077.28548599
187,Into the Forest,Patricia Rozema,101,Drama|Science Fiction,2015-06-03,57,5.1,2015,0.0,0.0
188,The Invitation,Karyn Kusama,100,Thriller,2015-03-13,192,6.4,2015,0.0,213197.946192903
189,The Benefactor,Andrew Renzi,90,Drama,2015-04-17,55,4.5,2015,0.0,0.0
190,Open Season: Scared Silly,David Feiss,85,Animation|Comedy|Family|Adventure,2015-12-31,33,5.6,2015,0.0,0.0
191,Cop Car,Jon Watts,86,Thriller,2015-08-07,174,5.5,2015,0.0,123787.785533374
192,Mojave,William Monahan,93,Thriller,2015-04-18,17,4.3,2015,0.0,0.0
193,Sleeping with Other People,Leslye Headland,100,Comedy,2015-06-26,197,6.2,2015,0.0,2956985.41892641
194,Forsaken,Jon Cassar,90,Western|Drama,2015-09-16,53,5.6,2015,10119995.5472019,0.0
195,Amy,Asif Kapadia,128,Documentary|Music,2015-07-03,345,7.5,2015,0.0,7740089.0743608
196,Madame Bovary,Sophie Barthes,118,Drama,2015-06-04,52,5.3,2015,0.0,0.0
197,The Hallow,Corin Hardy,97,Fantasy|Horror,2015-11-06,122,4.9,2015,0.0,0.0
198,Barbie in Princess Power,Zeke Norton,74,Family|Animation,2015-01-29,13,5.5,2015,0.0,0.0
199,Howl,Paul Hyett,89,Horror,2015-10-01,62,4.9,2015,0.0,0.0
200,Freeheld,Peter Sollett,103,Romance|Drama,2015-10-02,86,7.1,2015,6439997.16640124,527467.967914094
201,Man Up,Ben Palmer,88,Romance|Comedy,2015-05-29,264,6.5,2015,0.0,0.0
202,Love,Gaspar NoÃ©,134,Drama|Romance,2015-07-06,307,4.7,2015,2759998.78560053,639647.198555232
203,Truth,James Vanderbilt,121,Drama,2015-09-12,89,6.4,2015,8831996.11392171,2338228.65117939
204,Return to Sender,Fouad Mikati,95,Thriller,2015-05-31,88,5.0,2015,0.0,0.0
205,Danny Collins,Dan Fogelman,107,Comedy|Drama|Music,2015-03-20,114,6.6,2015,9199995.95200178,9968887.45368952
206,Rock the Kasbah,Barry Levinson,100,Comedy|Music|War,2015-10-22,56,5.1,2015,13799993.9280026,2779009.65723575
207,Fathers and Daughters,Gabriele Muccino,116,Drama,2015-10-01,142,7.0,2015,2060799.09324839,0.0
208,"Hello, My Name Is Doris",Michael Showalter,95,Comedy|Drama|Romance,2015-11-27,87,6.6,2015,919999.595200178,13289393.2326669
209,The Vatican Tapes,Mark Neveldine,91,Thriller|Horror,2015-07-24,164,4.5,2015,11959994.7376023,1641981.23752825
210,99 Homes,Ramin Bahrani,112,Drama,2015-09-25,121,6.8,2015,7359996.76160142,1298972.2684522
211,Hot Tub Time Machine 2,Steve Pink,93,Comedy,2015-02-20,244,5.0,2015,12879994.3328024,11329473.9350314
212,Knight of Cups,Terrence Malick,118,Romance|Drama,2015-09-10,101,5.7,2015,0.0,0.0
213,Manglehorn,David Gordon Green,97,Drama,2015-06-03,35,5.0,2015,3679998.38080071,131652.86207274
214,Mississippi Grind,Ryan Fleck|Anna Boden,108,Drama,2015-07-04,74,5.7,2015,0.0,0.0
215,400 Days,Matt Osterman,91,Mystery|Science Fiction|Thriller,2015-10-29,98,4.2,2015,0.0,0.0
216,Lava,James Ford Murphy,7,Animation|Comedy|Family|Fantasy|Music,2015-06-19,298,7.3,2015,0.0,0.0
217,Air,Christian Cantamessa,94,Thriller|Science Fiction,2015-08-14,135,4.7,2015,0.0,0.0
218,Riot,John Lyde,88,Action,2015-09-27,11,5.0,2015,0.0,0.0
219,Septembers of Shiraz,Wayne Blair,110,Drama|Thriller,2015-09-15,14,5.9,2015,0.0,0.0
220,Every Thing Will Be Fine,Wim Wenders,118,Drama,2015-04-02,44,5.1,2015,0.0,7391.27674783823
221,Extinction,Miguel Ãngel Vivas,110,Drama|Horror|Science Fiction,2015-08-07,135,5.3,2015,0.0,0.0
222,The Childhood of a Leader,Brady Corbet,116,Mystery|Drama|Horror,2015-09-02,25,3.6,2015,0.0,0.0
223,A Walk in the Woods,Ken Kwapis,104,Drama|Adventure|Comedy,2015-09-02,171,5.4,2015,7359996.76160142,33111785.4708143
